title,Preclinical Pediatric Dentistry Exam 1 (Spring 2023),pedo,exam1
question,option_a,option_b,option_c,option_d,option_e,option_f,option_g,correct,image
The permanent first molars are succadaneous teeth.,True,False,,,,,,B,
"In order to accurately prescribe a fluoride supplement, a practitioner must know which of the following?",Patient's age,Patient's weight,Mother's caries history,If patient drinks soda,,,,A,
All of the following are important when reviewing a patient's medical and dental history except:,Perinatal history,Caregiver's caries history,Caregiver's age,Patient's community,,,,C,
A 6 year old boy presents with his father for an emergency and states that he is having pain in the lower right quadrant in the posterior. What erupting tooth might be bothering him?,3,K,T,30,,,,D,
A 5.5-year-old girl presents with her mother for a new patient exam. Which of the following is an example of anticipatory guidance that you might discuss with this patient and caregiver:,She is old enough to make her own hygiene choices,She should reach further back when brushing,She should brush with non-fluoridated toothpaste until she's 6,Fruit snacks are great as an all day snack as long as they're organic,,,,B,
All of the following are parts of the infant initial oral examination except:,Caries Risk Assessment,Comprehensive exam,Dietary counseling,Sealants,,,,D,
All of the following are true about perinatal tooth development except:,Permanent teeth begin to develop at approximately four months in utero,Maxillary and mandibular permanent first molars begin to develop at birth,Primary teeth begin to develop at birth,All of the above are true,,,,C,
Which of the following conditions of the newborn should be treated:,Bohn's nodules,Epstein Pearls,Dental lamina cysts,None of the above,,,,D,
A 15 month old patient presents for a new patient examination. How many teeth would you expect him to have?,4,8,12,16,,,,B,
Which of the following patients may develop Riga Fede?,A 5 year old with Severe Early Childhood Caries,A 4 year old with Autism Spectrum Disorder,A 2 year old child who lives in a non fluoridated community.,A 1-month-old with a natal tooth,,,,D,
A child that grows up in a fluoride deficient community should be prescribed fluoride supplements to reduce the risk of fluorosis.,True,False,,,,,,B,
The frequency of sugar consumption is more important to the development of caries than the quantity of sugar ingested.,True,False,,,,,,A,
Early childhood caries results from an imbalance of multiple risk and protective factors over time. All children have the same risk factors based on their age.,The first statement is true. the second statement is false.,The first statement is true. the second statement is false.,Both statements are true,Both statements are false,,,,A,
"To decrease the risk of developing ECC, parents should be advised to avoid the use of a baby bottle at which point in a child's life?",12-18 months,24-30 months,Before their first birthday,Before the first primary tooth erupts,,,,A,
Pulpal necrosis from untreated dental caries can potentially lead to,Pain,Dental abscess,Cellulitis,All of the above,,,,D,
